RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
1270,Larceny - Shoplifitng,202400023774,200,RIDGE MCINTIRE RD,CPD,2024/07/15 22:13:00+00,1813,"Love-Baker, Sydney"
1271,Misc - Criminal Call,202400023772,200,BYPASS,CPD,2024/07/15 21:58:29+00,1758,"Carelsen, Louise"
1272,Assault Simple,202400023747,2500,"PLATEAU RD, A",CPD,2024/07/15 18:04:25+00,1404,"Carelsen, Louise"
1273,Warrant Service,202400023745,500,CLEVELAND AVE,CPD,2024/07/15 17:40:43+00,1340,"Oakes, Maithe"
1274,Assault Intimidation,202400023735,1000,"ALTAVISTA AVE, B",CPD,2024/07/15 16:15:44+00,1215,"Oakes, Maithe"
1275,Larceny - All Other,202400023733,1200,EMMET ST N,CPD,2024/07/15 15:50:29+00,1150,"Nash, Darius"
1276,Assist Agency - Other,202400023716,1600,RIALTO ST,CPD,2024/07/15 13:49:53+00,0949,"Eckenroth, Rachel"
1277,Larceny - From Motor Vehicle,202400023715,300,6 1/2 ST SW,CPD,2024/07/15 13:32:36+00,0932,"Oakes, Maithe"
1278,Sex Offense,202400023711,900,COLEMAN ST,CPD,2024/07/15 12:49:06+00,0849,"Houchens, Logan"
1279,Driving Under the Influence,202400023696,,UNIVERSITY AVE / MADISON LN,CPD,2024/07/15 06:00:05+00,0200,"Wilkins, Jilil"
1280,Trespass,202400023656,400,"11TH ST NE, C",CPD,2024/07/14 23:11:31+00,1911,"Carelsen, Louise"
1281,Family Offense - Non-Violent,202400023647,700,HIGHLAND AVE,CPD,2024/07/14 21:52:35+00,1752,"Wisser, Shawn"
1282,Assault Simple,202400023629,1700,HYDRAULIC RD,CPD,2024/07/14 17:12:14+00,1312,"Kirby, Tyree"
1283,Sex Offense,202400023628,1500,VIRGINIA AVE,CPD,2024/07/14 16:26:24+00,1226,"Williams, Brandon"
1284,Domestic Disturbance,202400023627,600,"6TH ST SE, 117",CPD,2024/07/14 16:24:34+00,1224,"Ritter, Kobe"
1285,Burglary,202400023614,800,ST CHARLES AVE,CPD,2024/07/14 14:08:09+00,1008,"Kirby, Tyree"
1286,Drug/Narcotics Violation,202400023598,1300,AVON ST,CPD,2024/07/14 10:28:09+00,0628,"McLeod, Dustin"
1287,Kidnap/Abduction,202400023594,1600,EMMET ST N,CPD,2024/07/14 08:56:46+00,0456,"Schwartz, Honora"
1288,Drug/Narcotics Violation,202400023593,1300,AVON ST,CPD,2024/07/14 08:51:27+00,0451,"Troche, Nicholas"
1289,Vandalism,202400023577,200,14TH ST NW,CPD,2024/07/14 06:03:02+00,0203,"Anderson, Kristopher"
1290,Lost/FoundProperty,202400023544,100,"14TH ST NW, 1",CPD,2024/07/14 02:53:13+00,2253,"Wisser, Shawn"
1291,Assault Aggravated,202400023540,700,E MAIN ST,CPD,2024/07/14 02:39:54+00,2239,"Anderson, Kristopher"
1292,Larceny - Shoplifitng,202400023528,500,W MAIN ST,CPD,2024/07/14 01:48:33+00,2148,"Carelsen, Louise"
1293,Assist Citizen - Medical,202400023513,1600,"EMMET ST N, 340",CPD,2024/07/14 00:15:06+00,2015,"Essex, Dominique"
1294,Larceny - Shoplifitng,202400023507,500,W MAIN ST,CPD,2024/07/13 23:29:23+00,1929,"Carelsen, Louise"
1295,Trespass,202400023461,100,"W WATER ST, 3",CPD,2024/07/13 17:47:30+00,1347,"Barbour, Tremaine"
1296,Assault Simple,202400023457,1200,CEDARS CT,CPD,2024/07/13 17:19:58+00,1319,"Mian, Ghulam"
1297,Larceny - All Other,202400023453,100,MORGAN CT,CPD,2024/07/13 16:43:02+00,1243,"Eckenroth, Rachel"
1298,Trespass,202400023450,1200,W MAIN ST,CPD,2024/07/13 16:28:45+00,1228,"Mcdougal, Jordan"
1299,Misc - Criminal Call,202400023441,1300,"CARLTON AVE, 105",CPD,2024/07/13 15:25:32+00,1125,"Eckenroth, Rachel"
1300,Vandalism,202400023422,500,HARRIS RD,CPD,2024/07/13 11:01:14+00,0701,"Brannon, Devin"
1301,Robbery - Strong Arm,202400023413,100,OLD PRESTON AVE,CPD,2024/07/13 08:20:53+00,0420,"Miller, Devin"
1302,Motor Vehicle Theft,202400023400,,RIDGE MCINTIRE RD @ PRESTON AVE,CPD,2024/07/13 04:15:58+00,0015,"Moriarty, Thomas"
1303,Hit and Run,202400023394,300,6TH ST SW,CPD,2024/07/13 03:27:52+00,2327,"Pinkman, Jackson"
1304,Accident Property Damage,202400023390,500,E MARKET ST,CPD,2024/07/13 02:55:15+00,2255,"Miller, Devin"
1305,Assault Simple,202400023364,1300,"CARLTON AVE, 507",CPD,2024/07/12 23:52:03+00,1952,"Kinney, Dylan"
1306,Hit and Run,202400023357,300,HILLSDALE DR,CPD,2024/07/12 22:53:55+00,1853,"Bland, Johnnà"
1307,Assist Citizen - Mental/TDO/ECO,202400023350,1100,5TH ST SW,CPD,2024/07/12 21:56:30+00,1756,"Kinney, Dylan"
1308,Traffic Stops,202400023343,,1ST ST S / GARRETT ST,CPD,2024/07/12 21:30:51+00,1730,"Darby, Michael"
1309,Larceny - From Motor Vehicle,202400023347,300,250 BYPASS,CPD,2024/07/12 20:06:29+00,1606,"Love-Baker, Sydney"
1310,Suspicious Activity,202400023331,500,GARRETT ST,CPD,2024/07/12 19:39:32+00,1539,"Hudson, Jesse"
1311,Assist Citizen - Mental/TDO/ECO,202400023309,500,HARRIS RD,CPD,2024/07/12 17:00:47+00,1300,"Brannon, Devin"
1312,Forgery/Counterfeiting,202400023307,1900,ARLINGTON BLVD,CPD,2024/07/12 16:44:51+00,1244,"Ritter, Kobe"
1313,Sex Offense,202400023324,1000,EMMET ST N,CPD,2024/07/12 15:32:01+00,1132,"Barbour, Tremaine"
1314,Larceny - From Motor Vehicle,202400023293,2500,JEFFERSON PARK AVE,CPD,2024/07/12 15:22:52+00,1122,"Barbour, Tremaine"
1315,Assault Simple,202400023289,800,HARDY DR,CPD,2024/07/12 13:44:15+00,0944,"Barbour, Tremaine"
1316,Larceny - Of Veh Parts/Access,202400023287,800,RAYMOND RD,CPD,2024/07/12 12:10:09+00,0810,"Ritter, Kobe"
1317,Assault Simple,202400023284,600,E MAIN ST,CPD,2024/07/12 11:36:30+00,0736,"Barbour, Tremaine"
1318,Vandalism,202400023268,1400,EMMET ST N,CPD,2024/07/12 04:37:16+00,0037,"Schwartz, Honora"
1319,Shots Fired/Illegal Hunting,202400023267,300,MONTICELLO RD,CPD,2024/07/12 04:22:15+00,0022,"Pinkman, Jackson"
1320,Vandalism,202400023243,200,ELLIOTT AVE,CPD,2024/07/12 00:01:20+00,2001,"Ritter, Kobe"
1321,Vandalism,202400023237,800,DALE AVE,CPD,2024/07/11 22:53:51+00,1853,"Moriarty, Thomas"
1322,Traffic Stops,202400023235,100,LANKFORD AVE,CPD,2024/07/11 22:46:28+00,1846,"Vlasis, Christopher"
1323,Larceny - From Motor Vehicle,202400023231,700,10TH ST NW,CPD,2024/07/11 22:14:48+00,1814,"Mullins, James"
1324,Larceny - From Motor Vehicle,202400023227,2500,JEFFERSON PARK AVE,CPD,2024/07/11 21:39:18+00,1739,"Kinney, Dylan"
1325,Suspicious Activity,202400023222,600,E MARKET ST,CPD,2024/07/11 20:50:03+00,1650,"Ritter, Kobe"
1326,Hit and Run,202400023221,1000,1ST ST S,CPD,2024/07/11 20:45:16+00,1645,"Hudson, Jesse"
1327,Burglary,202400023217,1100,WERTLAND ST,CPD,2024/07/11 20:03:54+00,1603,"Lowry, Brent"
1328,Unauthorized Use of Motor Veh,202400023212,1900,"SWANSON DR, 1",CPD,2024/07/11 19:40:18+00,1540,"Brannon, Devin"
1329,Forgery/Counterfeiting,202400023197,300,14TH ST NW,CPD,2024/07/11 16:31:04+00,1231,"Barbour, Tremaine"
1330,Phone Calls - Annoying,202400023186,600,E MARKET ST,CPD,2024/07/11 14:59:58+00,1059,"Bowers, Justin"
1331,Larceny - All Other,202400023184,1000,PRESTON AVE,CPD,2024/07/11 13:44:09+00,0944,"Barbour, Tremaine"
1332,Larceny - From Motor Vehicle,202400023165,2000,INDIA RD,CPD,2024/07/11 10:15:48+00,0615,"McLeod, Dustin"
1333,Assist Citizen - Medical,202400023161,600,PROSPECT AVE,CPD,2024/07/11 09:01:46+00,0501,"Gaytan, Alejandro"
1334,Assault Aggravated,202400023139,1100,EMMET ST N,CPD,2024/07/11 02:40:08+00,2240,"Wells, Matthew"
1335,Vandalism,202400023134,200,11TH ST NE,CPD,2024/07/11 00:59:01+00,2059,"Carelsen, Louise"
1336,Larceny - From Motor Vehicle,202400023124,700,MADISON AVE,CPD,2024/07/10 23:25:16+00,1925,"Carelsen, Louise"
1337,Assault Simple,202400023121,200,W MAIN ST,CPD,2024/07/10 22:49:30+00,1849,"Hudson, Jesse"
1338,Fraud-impersonation,202400023115,1100,EMMET ST N,CPD,2024/07/10 21:29:33+00,1729,"Carelsen, Louise"
1339,Drug Investigation,202400023090,100,W MARKET ST,CPD,2024/07/10 19:11:16+00,1511,"Carelsen, Louise"
1340,Larceny - Theft from Building,202400023083,800,RIDGE ST,CPD,2024/07/10 18:20:09+00,1420,"Jones, Mark"
1341,Larceny - From Motor Vehicle,202400023084,700,"PROSPECT AVE, E",CPD,2024/07/10 16:45:52+00,1245,"Barbour, Tremaine"
1342,Hit and Run,202400023059,200,RIDGE ST,CPD,2024/07/10 14:23:32+00,1023,"Barbour, Tremaine"
1343,Hit and Run,202400023048,600,E HIGH ST,CPD,2024/07/10 13:33:10+00,0933,"Brannon, Devin"
1344,Comm Relations Initiative - CRI,202400023044,300,W MAIN ST,CPD,2024/07/10 12:31:09+00,0831,"Stein, Nathan"
1345,Larceny - All Other,202400023022,,ROOSEVELT BROWN BLVD / LEE ST,CPD,2024/07/10 01:39:42+00,2139,"Wisser, Shawn"
1346,Hit and Run,202400022991,900,E JEFFERSON ST,CPD,2024/07/09 21:21:02+00,1721,"Shiflett, Tammy"
1347,Assault Intimidation,202400022987,900,W MAIN ST,CPD,2024/07/09 20:41:35+00,1641,"Carelsen, Louise"
1348,Lost/FoundProperty,202400022981,200,E MARKET ST,CPD,2024/07/09 20:07:07+00,1607,"Barbour, Tremaine"
1349,Fraud-impersonation,202400022977,600,LYONS COURT LN,CPD,2024/07/09 19:14:13+00,1514,"Barbour, Tremaine"
1350,Larceny - Purse Snatching,202400022976,900,1ST ST S,CPD,2024/07/09 18:57:27+00,1457,"Ritter, Kobe"
1351,Extortion/Blackmail,202400022972,500,HARRIS RD,CPD,2024/07/09 18:39:04+00,1439,"Kirby, Tyree"
1352,Larceny - Of Veh Parts/Access,202400022961,1200,"WERTLAND ST, 4",CPD,2024/07/09 16:12:15+00,1212,"Barbour, Tremaine"
1353,Larceny - All Other,202400022958,1100,5TH ST SW,CPD,2024/07/09 15:30:38+00,1130,"Barbour, Tremaine"
1354,Misc - Criminal Call,202400022929,100,"CARLTON RD, A",CPD,2024/07/09 13:08:05+00,0908,"Stein, Nathan"
1355,Hit and Run,202400022924,700,PROSPECT AVE,CPD,2024/07/09 11:31:59+00,0731,"Britten, Raygina"
1356,Hit and Run,202400022896,400,17TH ST NW,CPD,2024/07/09 03:11:27+00,2311,"Anderson, Kristopher"
1357,Death Investigation - DOA,202400022888,2100,"MICHIE DR, 99",CPD,2024/07/09 00:44:23+00,2044,"Bland, Johnnà"
1358,Larceny - Shoplifitng,202400022876,1200,"EMMET ST N, 120",CPD,2024/07/08 22:10:25+00,1810,"Crowley, Raeann"
1359,Larceny - All Other,202400022873,100,MONTICELLO AVE,CPD,2024/07/08 21:49:36+00,1749,"Oakes, Maithe"
1360,Larceny - Shoplifitng,202400022863,200,E MAIN ST,CPD,2024/07/08 21:07:37+00,1707,"Carelsen, Louise"
1361,Hit and Run,202400022864,1200,LEE ST,CPD,2024/07/08 20:22:56+00,1622,"Pleasants, Bradley"
1362,Suspicious Activity,202400022852,1400,E HIGH ST,CPD,2024/07/08 19:10:41+00,1510,"Mcdougal, Jordan"
1363,Vandalism,202400022849,800,CHERRY AVE,CPD,2024/07/08 18:54:10+00,1454,"Nash, Darius"
1364,Larceny - Theft from Building,202400022846,1000,LINDEN AVE,CPD,2024/07/08 18:34:21+00,1434,"Britten, Raygina"
1365,Larceny - Theft from Building,202400022845,400,W MAIN ST,CPD,2024/07/08 17:06:55+00,1306,"O'Briant, Landon"
1366,Vandalism,202400022842,800,W MAIN ST,CPD,2024/07/08 16:51:25+00,1251,"Kirby, Tyree"
1367,Assist Citizen - Mental/TDO/ECO,202400022824,600,E WATER ST,CPD,2024/07/08 15:20:16+00,1120,"Kirby, Tyree"
1368,Trespass,202400022821,900,WEST ST,CPD,2024/07/08 14:45:42+00,1045,"Anderson, Kristopher"
1369,Accident w/Injuries,202400022818,100,SEMINOLE CT,CPD,2024/07/08 14:06:24+00,1006,"Sandridge, Jeffrey"
1370,Shots Fired/Illegal Hunting,202400022804,300,"RIVERSIDE AVE, B",CPD,2024/07/08 13:21:51+00,0921,"Folston, Elliott"
1371,Larceny - All Other,202400022805,1300,E MARKET ST,CPD,2024/07/08 13:12:20+00,0912,"Pendleton, Eric"
1372,Larceny - All Other,202400022799,1100,5TH ST SW,CPD,2024/07/08 11:24:38+00,0724,"Anderson, Kristopher"
1373,Suspicious Activity,202400022792,900,CHARLTON AVE,CPD,2024/07/08 05:21:02+00,0121,"Folston, Elliott"
1374,Assist Citizen - Mental/TDO/ECO,202400022782,900,WEST ST,CPD,2024/07/08 04:17:16+00,0017,"Anderson, Kristopher"
1375,Domestic Disturbance,202400022764,1100,5TH ST SW,CPD,2024/07/08 01:45:54+00,2145,"Crowley, Raeann"
1376,Lost/FoundProperty,202400022762,800,W MAIN ST,CPD,2024/07/08 01:14:38+00,2114,"Carelsen, Louise"
1377,Assault Simple,202400022760,900,WEST ST,CPD,2024/07/08 00:36:10+00,2036,"Wisser, Shawn"
1378,Suspicious Activity,202400022735,700,E MAIN ST,CPD,2024/07/07 17:30:46+00,1330,"O'Briant, Landon"
1379,Vandalism,202400022732,200,E MAIN ST,CPD,2024/07/07 16:56:50+00,1256,"Mcdougal, Jordan"
1380,Fraud-credit card,202400022737,2100,"MICHIE DR, 86",CPD,2024/07/07 16:25:37+00,1225,"Brannon, Devin"
1381,Trespass,202400022729,1200,W MAIN ST,CPD,2024/07/07 16:24:21+00,1224,"Ritter, Kobe"
1382,Larceny - All Other,202400022726,800,BLENHEIM AVE,CPD,2024/07/07 15:15:53+00,1115,"Reed, Danielle"
1383,Assist Agency - Backup/Assist,202400022722,1300,"CARLTON AVE, 103",CPD,2024/07/07 15:13:04+00,1113,"Reed, Danielle"
1384,Larceny - All Other,202400022721,2000,HOLIDAY DR,CPD,2024/07/07 14:48:22+00,1048,"Brannon, Devin"
1385,Assault Simple,202400022720,800,"HARDY DR, B",CPD,2024/07/07 14:47:32+00,1047,"Kirby, Tyree"
1386,Shots Fired/Illegal Hunting,202400022705,800,HARDY DR,CPD,2024/07/07 09:37:54+00,0537,"Davis, Zaccheus"
1387,Assist Citizen - Mental/TDO/ECO,202400022694,,RIDGE ST @ CHERRY AVE,CPD,2024/07/07 06:18:53+00,0218,"Khaleefa, Hamzeh"
1388,Assault Simple,202400022668,200,E MAIN ST,CPD,2024/07/07 02:41:51+00,2241,"Oakes, Maithe"
1389,Fraud-wire fraud,202400022663,,4TH ST NE / E MARKET ST,CPD,2024/07/07 01:17:41+00,2117,"Davis, Zaccheus"
1390,Suspicious Activity,202400022654,500,E JEFFERSON ST,CPD,2024/07/07 01:04:36+00,2104,"Folston, Elliott"
1391,Assault Aggravated,202400022649,,VINE ST / NASSAU ST,CPD,2024/07/06 23:33:25+00,1933,"Crowley, Raeann"
1392,Assist Citizen - Mental/TDO/ECO,202400022605,200,ELLIOTT AVE,CPD,2024/07/06 17:57:38+00,1357,"Hudson, Jesse"
1393,Larceny - From Motor Vehicle,202400022588,1200,WERTLAND ST,CPD,2024/07/06 14:46:59+00,1046,"Barbour, Tremaine"
1394,Animal Complaint,202400022585,700,MADISON AVE,CPD,2024/07/06 14:29:25+00,1029,"Mcdougal, Jordan"
1395,Larceny - From Motor Vehicle,202400022576,1200,WERTLAND ST,CPD,2024/07/06 12:04:33+00,0804,"Kirby, Tyree"
1396,Larceny - From Motor Vehicle,202400022575,2000,INDIA RD,CPD,2024/07/06 11:53:58+00,0753,"Mian, Ghulam"
1397,Larceny - All Other,202400022574,100,MAURY AVE,CPD,2024/07/06 11:07:17+00,0707,"Hudson, Jesse"
1398,Driving Under the Influence,202400022562,,E MARKET ST / MEADE AVE,CPD,2024/07/06 05:39:33+00,0139,"Khaleefa, Hamzeh"
1399,Hit and Run,202400022548,800,W MAIN ST,CPD,2024/07/06 03:55:45+00,2355,"Phillips, Nicole"
1400,Vandalism,202400022544,200,"OLD LYNCHBURG RD, F",CPD,2024/07/06 03:25:19+00,2325,"Pinkman, Jackson"
1401,Assist Citizen - Mental/TDO/ECO,202400022540,1400,BRIARCLIFF AVE,CPD,2024/07/06 02:59:48+00,2259,"Miller, Devin"
1402,Arson,202400022539,,E HIGH ST @ LONG ST,CPD,2024/07/06 02:49:31+00,2249,"McLeod, Dustin"
1403,Traffic Stops,202400022474,1100,MILLMONT ST,CPD,2024/07/05 19:28:42+00,1528,"Darby, Michael"
1404,Hit and Run,202400022480,600,BAILEY RD,CPD,2024/07/05 19:24:38+00,1524,"Barbour, Tremaine"
1405,Death Investigation - DOA,202400022459,700,BELMONT AVE,CPD,2024/07/05 17:05:16+00,1305,"Reed, Danielle"
1406,Death Investigation - DOA,202400022452,1600,CENTER AVE,CPD,2024/07/05 15:36:21+00,1136,"Hudson, Jesse"
1407,Lost/FoundProperty,202400022449,600,E MARKET ST,CPD,2024/07/05 15:10:59+00,1110,"Barbour, Tremaine"
1408,Larceny - From Motor Vehicle,202400022441,1100,JOHN ST,CPD,2024/07/05 13:23:41+00,0923,"Barbour, Tremaine"
1409,Motor Vehicle Theft,202400022435,700,WALKER,CPD,2024/07/05 12:34:52+00,0834,"Hudson, Jesse"
1410,Assist Citizen - Medical,202400022428,700,"PROSPECT AVE, C",CPD,2024/07/05 07:50:07+00,0350,"Blackwell, Kyle"
1411,Child Ab - Contr to Delinquency,202400022416,700,"PROSPECT AVE, D",CPD,2024/07/05 05:27:51+00,0127,"Khaleefa, Hamzeh"
1412,Assist Citizen - Mental/TDO/ECO,202400022369,1000,CHERRY AVE,CPD,2024/07/04 22:53:23+00,1853,"Whitten, Tobyn"
1413,Warrant Service,202400022356,800,NASSAU ST,CPD,2024/07/04 19:03:50+00,1503,"Brannon, Devin"
1414,Larceny - From Motor Vehicle,202400022354,1000,PRESTON AVE,CPD,2024/07/04 17:19:39+00,1319,"Reed, Danielle"
1415,Suicide Investigation,202400022350,300,MONTE VISTA AVE,CPD,2024/07/04 17:10:36+00,1310,"Williams, Brandon"
1416,Domestic Disturbance,202400022345,600,MCINTIRE RD,CPD,2024/07/04 16:50:29+00,1250,"Brannon, Devin"
1417,Assault Simple,202400022323,2200,WAYNE AVE,CPD,2024/07/04 05:09:37+00,0109,"Khaleefa, Hamzeh"
1418,Assault Aggravated,202400022313,2000,"MICHIE DR, B",CPD,2024/07/04 03:22:19+00,2322,"Mullins, James"
1419,Assault Simple,202400022311,300,10 1/2 ST NW,CPD,2024/07/04 03:10:08+00,2310,"Wells, Matthew"
1420,Assist Citizen - Mental/TDO/ECO,202400022277,100,MONTE VISTA AVE,CPD,2024/07/03 22:32:24+00,1832,"Kinney, Dylan"
1421,Assault Simple,202400022266,500,CHERRY AVE,CPD,2024/07/03 21:29:15+00,1729,"Kinney, Dylan"
1422,Larceny - Shoplifitng,202400022264,100,1ST ST S,CPD,2024/07/03 21:15:39+00,1715,"Shiflett, Ethan "
1423,Lost/FoundProperty,202400022248,1100,MONTICELLO RD,CPD,2024/07/03 17:39:59+00,1339,"Mian, Ghulam"
1424,Fraud-false pretense,202400022234,1400,RUTLEDGE AVE,CPD,2024/07/03 15:25:44+00,1125,"Barbour, Tremaine"
1425,Suspicious Activity,202400022227,2000,"HOLIDAY DR, 209",CPD,2024/07/03 15:11:27+00,1111,"O'Briant, Landon"
1426,Fraud-welfare,202400022213,900,RIVES ST,CPD,2024/07/03 13:55:13+00,0955,"Barbour, Tremaine"
1427,Larceny - All Other,202400022208,1400,CHESAPEAKE ST,CPD,2024/07/03 13:35:00+00,0935,"Pendleton, Eric"
1428,Assist Citizen - Medical,202400022205,100,"LANKFORD AVE, 4",CPD,2024/07/03 13:00:05+00,0900,"Britten, Raygina"
1429,Larceny - All Other,202400022203,1800,HYDRAULIC RD,CPD,2024/07/03 12:20:45+00,0820,"Pendleton, Eric"
1430,Hit and Run,202400022168,1300,W MAIN ST,CPD,2024/07/03 02:29:37+00,2229,"Troche, Nicholas"
1431,Traffic Stops,202400022165,1000,RAYON ST,CPD,2024/07/03 02:15:11+00,2215,"Wisser, Shawn"
1432,Drug Investigation,202400022161,1400,HAMPTON ST,CPD,2024/07/03 01:15:16+00,2115,"Wisser, Shawn"
1433,Accident w/Injuries,202400022151,,EMMET ST N / EARHART ST,CPD,2024/07/02 23:15:39+00,1915,"Oakes, Maithe"
1434,Larceny - Theft from Building,202400022154,600,"E MARKET ST, 208B",CPD,2024/07/02 23:09:37+00,1909,"Carelsen, Louise"
1435,Assist Citizen - Mental/TDO/ECO,202400022150,500,"HARRIS RD, 151",CPD,2024/07/02 22:43:31+00,1843,"Carelsen, Louise"
1436,Assault Simple,202400022140,3800,-78.4890401320000000,CPD,2024/07/02 21:08:56+00,1708,"Curry, Brian"
1437,Motor Vehicle Theft,202400022115,600,E MARKET ST,CPD,2024/07/02 18:47:28+00,1447,"Barbour, Tremaine"
1438,Larceny - Of Veh Parts/Access,202400022103,800,HENRY AVE,CPD,2024/07/02 16:41:53+00,1241,"Pendleton, Eric"
1439,Larceny - Of Veh Parts/Access,202400022102,800,RIALTO ST,CPD,2024/07/02 16:24:42+00,1224,"Pendleton, Eric"
1440,Family Offense - Non-Violent,202400022096,800,"HARDY DR, A",CPD,2024/07/02 16:18:11+00,1218,"Mcdougal, Jordan"
1441,Misc - Criminal Call,202400022091,300,HILLSDALE DR,CPD,2024/07/02 15:51:47+00,1151,"Pendleton, Eric"
1442,Hit and Run,202400022087,,4TH ST NE / E HIGH ST,CPD,2024/07/02 15:24:14+00,1124,"O'Briant, Landon"
1443,Vandalism,202400022099,1500,"CARLTON AVE, 26",CPD,2024/07/02 15:21:36+00,1121,"Britten, Raygina"
1444,Fraud-wire fraud,202400022083,500,"HARRIS RD, 116",CPD,2024/07/02 14:51:57+00,1051,"Folston, Elliott"
1445,Hit and Run,202400022061,200,BYPASS @ DAIRY RD,CPD,2024/07/02 12:54:44+00,0854,"Anderson, Kristopher"
1446,Motor Vehicle Theft,202400022056,1400,MIDLAND ST,CPD,2024/07/02 12:30:25+00,0830,"Britten, Raygina"
1447,Larceny - From Motor Vehicle,202400022063,1500,"CARLTON AVE, 51",CPD,2024/07/02 12:28:41+00,0828,"Turner, Devon"
1448,Larceny - Theft from Building,202400022055,1800,MONTICELLO RD,CPD,2024/07/02 12:17:20+00,0817,"Turner, Devon"
1449,Hit and Run,202400022053,,EMMET ST N / BARRACKS RD,CPD,2024/07/02 12:10:44+00,0810,"Folston, Elliott"
1450,Comm Relations Initiative - CRI,202400022046,100,5TH ST NE,CPD,2024/07/02 11:21:44+00,0721,"Pendleton, Eric"
1451,Larceny - All Other,202400022050,700,WALKER,CPD,2024/07/02 11:09:24+00,0709,"Turner, Devon"
1452,Larceny - From Motor Vehicle,202400022040,1500,"CARLTON AVE, 40",CPD,2024/07/02 10:24:47+00,0624,"Keplinger, Christopher"
1453,Assault Aggravated,202400022029,1000,1ST ST S,CPD,2024/07/02 05:39:56+00,0139,"Phillips, Nicole"
1454,Drunkeness DIP,202400022025,700,STONEHENGE AVE,CPD,2024/07/02 05:12:10+00,0112,"Keplinger, Christopher"
1455,Harassment,202400022013,100,"CARLTON RD, A",CPD,2024/07/02 02:54:42+00,2254,"Folston, Elliott"
1456,Shots Fired/Illegal Hunting,202400022009,600,BOOKER ST,CPD,2024/07/02 02:35:25+00,2235,"Troche, Nicholas"
1457,Larceny - From Motor Vehicle,202400022011,1400,MELBOURNE RD,CPD,2024/07/02 01:55:30+00,2155,"Oakes, Maithe"
1458,Larceny - Shoplifitng,202400022001,200,E MAIN ST,CPD,2024/07/02 00:27:25+00,2027,"Crowley, Raeann"
1459,Assault Simple,202400021999,100,"CRESAP RD, B",CPD,2024/07/01 23:46:44+00,1946,"Wisser, Shawn"
1460,Weapons Violations,202400021997,800,CHERRY AVE,CPD,2024/07/01 22:36:33+00,1836,"Chabot, Katherine"
1461,Suspicious Activity,202400021992,600,E MARKET ST,CPD,2024/07/01 21:49:43+00,1749,"Jones, Larry"
1462,Unauthorized Use of Motor Veh,202400021991,1000,LOCUST AVE,CPD,2024/07/01 21:41:16+00,1741,"Oakes, Maithe"
1463,Vandalism,202400021986,2100,"MICHIE DR, 74A",CPD,2024/07/01 20:53:18+00,1653,"Wisser, Shawn"
1464,Suspicious Activity,202400021961,700,LYONS AVE,CPD,2024/07/01 18:27:17+00,1427,"Houchens, Jamell"
1465,Suspicious Activity,202400021939,500,PARK PLZ,CPD,2024/07/01 15:53:32+00,1153,"Houchens, Jamell"
1466,Larceny - From Motor Vehicle,202400021940,2300,"FONTAINE AVE, 4",CPD,2024/07/01 15:06:15+00,1106,"Britten, Raygina"
1467,Trespass,202400021921,100,W MARKET ST,CPD,2024/07/01 13:55:37+00,0955,"Britten, Raygina"
1468,Vandalism,202400021918,2100,"MICHIE DR, 2A",CPD,2024/07/01 13:29:50+00,0929,"Mcdougal, Jordan"
1469,Suspicious Activity,202400021916,100,MAYWOOD LN,CPD,2024/07/01 13:09:34+00,0909,"O'Briant, Landon"
1470,Suspicious Activity,202400021915,800,"CABELL AVE, B",CPD,2024/07/01 12:50:09+00,0850,"Anderson, Kristopher"
1471,Suspicious Activity,202400021913,800,PRESTON AVE,CPD,2024/07/01 12:49:51+00,0849,"Anderson, Kristopher"
1472,Motor Vehicle Theft,202400021911,900,MONTROSE AVE,CPD,2024/07/01 11:59:19+00,0759,"Britten, Raygina"
1473,Misc - Criminal Call,202400021908,1200,"CARLTON AVE, 102",CPD,2024/07/01 10:45:45+00,0645,"Phillips, Nicole"
1474,Assist Citizen - Mental/TDO/ECO,202400021882,200,"RIDGE ST, 6",CPD,2024/07/01 03:11:40+00,2311,"Keplinger, Christopher"
1475,Assault Intimidation,202400021881,,14TH ST NW / UNIVERSITY AVE,CPD,2024/07/01 03:04:49+00,2304,"Carelsen, Louise"
1476,Animal Complaint,202400021869,1200,AGNESE ST,CPD,2024/07/01 00:09:35+00,2009,"Oakes, Maithe"
1477,Assist Citizen - Mental/TDO/ECO,202400021867,300,250 BYPASS,CPD,2024/07/01 00:04:14+00,2004,"Chabot, Katherine"
1478,Assist Citizen - Mental/TDO/ECO,202400021866,1400,"BURGESS LN, B",CPD,2024/06/30 23:43:44+00,1943,"Oakes, Maithe"
1479,Assist Citizen - Mental/TDO/ECO,202400021855,600,E MARKET ST,CPD,2024/06/30 21:43:00+00,1743,"Oakes, Maithe"
1480,Domestic Disturbance,202400021853,1200,"CARLTON AVE, 102",CPD,2024/06/30 20:54:36+00,1654,"Crowley, Raeann"
1481,Suspicious Activity,202400021842,1400,EMMET ST N,CPD,2024/06/30 18:32:44+00,1432,"Mcdougal, Jordan"
1482,Suspicious Activity,202400021837,700,MONTROSE AVE,CPD,2024/06/30 17:27:20+00,1327,"O'Briant, Landon"
1483,Hit and Run,202400021835,900,"RIVES ST, A",CPD,2024/06/30 16:49:19+00,1249,"Eckenroth, Rachel"
